Datetime_(timestamp) CPU_load
1720742400 24.6
1720764000 15.4
1720785600 26.8
1720807200 30.8
1720828800 27.0
1720850400 23.8
1720872000 25.7
1720893600 34.4
1720915200 31.2
1720936800 16.0
1720958400 25.1
1720980000 33.7
1721001600 32.9
1721023200 32.6
1721044800 33.1
1721066400 33.2
1721088000 32.8
1721109600 59.3
1721131200 19.3
1721152800 23.9
1721174400 19.9
1721196000 81.1
1721217600 26.5
1721239200 25.3
1721260800 17.9
1721282400 81.8
1721304000 -nan
1721325600 -nan
1721347200 -nan
1721368800 -nan
1721390400 -nan
1721412000 -nan
1721433600 -nan
1721455200 -nan
1721476800 -nan
1721498400 -nan
1721520000 -nan
1721541600 -nan
1721563200 -nan
1721584800 -nan
1721606400 -nan
1721628000 -nan
1721649600 -nan
1721671200 -nan
1721692800 -nan
1721714400 -nan
1721736000 20.9
1721757600 29.2
1721779200 21.7
1721800800 19.8
1721822400 22.0
1721844000 30.7
1721865600 20.4
1721887200 20.6
1721908800 20.1
1721930400 32.1
1721952000 26.4
1721973600 16.1
1721995200 21.3
1722016800 18.4
1722038400 29.6
1722060000 17.3
1722081600 15.7
1722103200 16.1
1722124800 15.8
1722146400 16.0
1722168000 15.7
1722189600 16.1
1722211200 10.9
1722232800 7.2
1722254400 2.0
1722276000 8.3
1722297600 4.7
1722319200 2.0
1722340800 11.5
1722362400 19.8
1722384000 20.2
1722405600 12.6
1722427200 11.5
1722448800 12.5
1722470400 10.7
1722492000 10.1
1722513600 17.5
1722535200 10.0
1722556800 10.0
1722578400 10.3
1722600000 10.2
1722621600 17.4
1722643200 17.8
1722664800 15.6
1722686400 10.5
1722708000 19.9
1722729600 18.9
1722751200 19.9
1722772800 16.1
1722794400 100.8
1722816000 105.6
1722837600 35.8
1722859200 17.1
1722880800 22.0
1722902400 24.9
1722924000 25.6
1722945600 25.1
1722967200 23.0
1722988800 6.0
1723010400 5.5
1723032000 6.1
1723053600 21.3
1723075200 20.1
1723096800 18.1
1723118400 16.2
1723140000 25.6
1723161600 17.9
1723183200 5.3
1723204800 6.3
1723226400 19.1
1723248000 17.5
1723269600 3.1
1723291200 10.9
1723312800 19.7
1723334400 21.5
1723356000 21.8
1723377600 18.6
1723399200 22.7
1723420800 25.0
1723442400 23.9
1723464000 23.1
1723485600 26.1
1723507200 14.0
1723528800 9.1
1723550400 23.7
1723572000 22.8
1723593600 20.0
1723615200 11.0
1723636800 7.1
1723658400 10.8
1723680000 15.3
1723701600 22.1
1723723200 18.7
1723744800 9.3
1723766400 9.9
1723788000 25.3
1723809600 25.3
1723831200 25.3
1723852800 24.9
1723874400 24.4
1723896000 24.0
1723917600 23.4
1723939200 26.5
1723960800 31.8
1723982400 32.0
1724004000 30.4
1724025600 31.1
1724047200 -nan
1724068800 30.6
1724090400 31.2
1724112000 31.4
1724133600 30.6
1724155200 29.9
1724176800 28.7
1724198400 27.4
1724220000 28.6
1724241600 25.0
1724263200 26.6
1724284800 18.9
1724306400 23.1
1724328000 19.6
1724349600 18.9
1724371200 22.4
1724392800 22.2
1724414400 26.4
1724436000 23.6
1724457600 21.4
1724479200 27.2
1724500800 29.6
1724522400 -nan
1724544000 -nan
1724565600 -nan
1724587200 -nan
1724608800 -nan
1724630400 9.0
1724652000 8.9
1724673600 10.7
1724695200 21.5
1724716800 25.9
1724738400 20.4
1724760000 22.8
1724781600 17.4
1724803200 17.3
1724824800 21.5
1724846400 19.0
1724868000 17.2
1724889600 20.4
1724911200 30.3
1724932800 27.0
1724954400 26.0
1724976000 24.6
1724997600 10.3
1725019200 9.4
1725040800 9.3
1725062400 9.2
1725084000 9.0
1725105600 12.1
1725127200 16.1
1725148800 16.1
1725170400 15.8
1725192000 16.1
1725213600 18.0
1725235200 28.8
1725256800 30.7
1725278400 28.7
1725300000 31.5
1725321600 55.9
1725343200 73.5
1725364800 39.7
1725386400 20.7
1725408000 17.1
1725429600 17.1
1725451200 20.5
1725472800 26.8
1725494400 29.1
1725516000 29.1
1725537600 25.2
1725559200 20.2
1725580800 20.0
1725602400 18.0
1725624000 25.0
1725645600 25.9
1725667200 25.9
1725688800 32.0
1725710400 39.4
1725732000 23.3
1725753600 26.3
1725775200 25.9
1725796800 23.9
1725818400 18.5
1725840000 15.7
1725861600 18.4
1725883200 24.9
1725904800 24.3
1725926400 15.5
1725948000 8.5
1725969600 9.1
1725991200 28.7
1726012800 14.1
1726034400 11.4
1726056000 25.1
1726077600 26.0
1726099200 24.6
1726120800 4.1
1726142400 2.5
1726164000 17.8
1726185600 19.7
1726207200 25.6
1726228800 25.9
1726250400 26.5
1726272000 26.2
1726293600 25.7
1726315200 26.3
1726336800 18.7
1726358400 19.0
1726380000 22.6
1726401600 18.6
1726423200 17.7
1726444800 15.2
1726466400 14.1
1726488000 22.0
1726509600 19.1
1726531200 23.8
1726552800 26.0
1726574400 27.4
1726596000 33.5
1726617600 29.3
1726639200 22.7
1726660800 19.6
1726682400 20.6
1726704000 19.9
1726725600 22.7
1726747200 11.1
1726768800 20.0
1726790400 21.2
1726812000 18.2
1726833600 11.4
1726855200 18.2
1726876800 10.1
1726898400 12.0
1726920000 20.6
1726941600 25.1
1726963200 20.9
1726984800 22.3
1727006400 21.2
1727028000 28.0
1727049600 29.0
1727071200 22.1
1727092800 11.8
1727114400 8.6
1727136000 21.5
1727157600 30.8
1727179200 30.4
1727200800 26.0
1727222400 30.3
1727244000 32.1
1727265600 32.2
1727287200 31.4
1727308800 27.6
1727330400 27.7
1727352000 27.8
1727373600 30.0
1727395200 26.3
1727416800 24.5
1727438400 22.2
1727460000 23.6
1727481600 30.8
1727503200 32.0
1727524800 30.0
1727546400 30.3
1727568000 28.1
1727589600 30.1
1727611200 30.7
1727632800 29.8
1727654400 29.4
1727676000 31.6
1727697600 31.0
1727719200 29.2
1727740800 30.1
1727762400 30.1
1727784000 28.6
1727805600 30.1
1727827200 44.2
1727848800 58.5
1727870400 49.8
1727892000 32.4
1727913600 42.6
1727935200 46.9
1727956800 77.3
1727978400 89.8
1728000000 91.4
1728021600 90.0
1728043200 45.1
1728064800 32.9
1728086400 38.1
1728108000 37.7
1728129600 32.6
1728151200 42.7
1728172800 35.6
1728194400 38.4
1728216000 29.2
1728237600 27.5
1728259200 32.1
1728280800 34.1
1728302400 34.2
1728324000 31.9
1728345600 38.1
1728367200 35.1
1728388800 38.6
1728410400 40.7
1728432000 28.7
1728453600 25.8
1728475200 28.4
1728496800 30.9
1728518400 30.4
1728540000 32.6
1728561600 29.7
1728583200 27.3
1728604800 20.0
1728626400 22.0
1728648000 29.5
1728669600 26.1
1728691200 22.5
1728712800 24.4
1728734400 27.5
1728756000 28.8
1728777600 26.5
1728799200 25.3
1728820800 25.3
1728842400 24.4
1728864000 23.7
1728885600 25.1
1728907200 30.2
1728928800 26.4
1728950400 21.9
1728972000 21.6
1728993600 22.0
1729015200 23.2
1729036800 22.9
1729058400 24.2
1729080000 25.2
1729101600 24.6
1729123200 26.8
1729144800 18.6
1729166400 24.2
1729188000 29.3
1729209600 25.6
1729231200 20.7
1729252800 24.3
1729274400 25.5
1729296000 33.2
1729317600 38.7
1729339200 38.6
1729360800 39.3
1729382400 45.1
1729404000 45.1
1729425600 45.1
1729447200 15.8
1729468800 0.1
1729490400 0.1
1729512000 0.1
1729533600 13.5
1729555200 12.5
1729576800 12.5
1729598400 28.4
1729620000 28.6
1729641600 29.2
1729663200 28.6
1729684800 25.5
1729706400 26.5
1729728000 24.6
1729749600 22.9
1729771200 19.8
1729792800 20.3
1729814400 22.7
1729836000 25.9
1729857600 30.8
1729879200 29.3
1729900800 31.8
1729922400 30.6
1729944000 31.7
1729965600 31.6
1729987200 31.4
1730008800 31.0
1730030400 31.3
1730052000 29.9
1730073600 30.5
1730095200 25.0
1730116800 29.7
1730138400 29.4
1730160000 30.8
1730181600 30.9
1730203200 30.7
1730224800 28.5
1730246400 28.2
1730268000 29.3
1730289600 30.1
1730311200 29.6
1730332800 24.3
1730354400 24.0
1730376000 20.3
1730397600 22.9
1730419200 22.9
1730440800 21.9
1730462400 23.2
1730484000 24.1
1730505600 21.6
1730527200 20.6
1730548800 21.1
1730570400 23.7
1730592000 28.9
1730613600 30.2
1730635200 29.3
1730656800 30.0
1730678400 31.1
1730700000 29.6
1730721600 28.2
1730743200 26.6
1730764800 30.6
1730786400 30.1
1730808000 30.6
1730829600 29.6
1730851200 28.7
1730872800 30.3
1730894400 28.8
1730916000 28.2
1730937600 26.7
1730959200 29.5
1730980800 30.4
1731002400 29.7
1731024000 24.4
1731045600 27.9
1731067200 28.8
1731088800 32.9
1731110400 32.3
1731132000 32.9
1731153600 32.2
1731175200 35.7
1731196800 34.8
1731218400 36.7
1731240000 35.2
1731261600 36.2
1731283200 35.6
1731304800 35.2
1731326400 29.3
1731348000 26.6
1731369600 28.1
1731391200 27.5
1731412800 27.2
1731434400 28.6
1731456000 32.1
1731477600 32.6
1731499200 31.9
1731520800 27.9
1731542400 32.4
1731564000 33.4
1731585600 31.4
1731607200 31.2
1731628800 31.9
1731650400 32.6
1731672000 32.3
1731693600 29.9
1731715200 29.4
1731736800 27.4
1731758400 28.1
1731780000 31.2
1731801600 32.2
1731823200 28.3
1731844800 31.2
1731866400 31.2
1731888000 31.8
1731909600 29.8
1731931200 31.0
1731952800 29.3
1731974400 29.3
1731996000 30.2
1732017600 30.1
1732039200 31.6
1732060800 29.2
1732082400 31.2
1732104000 31.8
1732125600 33.9
1732147200 31.9
1732168800 31.0
1732190400 29.8
1732212000 29.5
1732233600 30.0
1732255200 31.5
1732276800 28.5
1732298400 26.7
1732320000 24.4
1732341600 24.9
1732363200 23.4
1732384800 24.0
1732406400 32.5
1732428000 31.3
1732449600 31.2
1732471200 33.4
1732492800 32.1
1732514400 32.7
1732536000 31.7
1732557600 31.9
1732579200 31.8
1732600800 27.4
1732622400 26.3
1732644000 23.9
1732665600 25.1
1732687200 13.8
1732708800 4.7
1732730400 9.4
1732752000 32.8
1732773600 34.1
1732795200 34.4
1732816800 29.8
1732838400 23.4
1732860000 27.2
1732881600 23.7
1732903200 25.6
1732924800 12.3
1732946400 17.2
1732968000 16.9
1732989600 17.6
1733011200 16.8
1733032800 16.9
1733054400 13.3
1733076000 16.3
1733097600 13.1
1733119200 11.9
1733140800 22.3
1733162400 28.8
1733184000 35.1
1733205600 33.3
1733227200 34.2
1733248800 33.7
1733270400 30.3
1733292000 30.6
1733313600 29.8
1733335200 32.5
1733356800 33.8
1733378400 33.6
1733400000 34.0
1733421600 32.7
1733443200 33.1
1733464800 25.6
1733486400 23.3
1733508000 21.7
1733529600 23.2
1733551200 22.5
1733572800 32.5
1733594400 32.8
1733616000 34.0
1733637600 29.5
1733659200 25.1
1733680800 23.4
1733702400 23.3
1733724000 23.3
1733745600 24.8
1733767200 31.3
1733788800 31.3
1733810400 31.3
1733832000 28.0
1733853600 25.4
1733875200 27.6
1733896800 31.6
1733918400 21.0
1733940000 16.2
1733961600 13.4
1733983200 13.6
1734004800 30.1
1734026400 34.0
1734048000 34.0
1734069600 32.7
1734091200 32.5
1734112800 32.5
1734134400 32.8
1734156000 30.8
1734177600 17.5
1734199200 15.7
1734220800 17.9
1734242400 18.4
1734264000 21.2
1734285600 21.7
1734307200 21.8
1734328800 20.8
1734350400 15.5
1734372000 14.3
1734393600 22.8
1734415200 31.0
1734436800 31.1
1734458400 31.3
1734480000 21.9
1734501600 18.2
1734523200 28.6
1734544800 33.8
1734566400 34.0
1734588000 33.2
1734609600 19.6
1734631200 11.6
1734652800 11.0
1734674400 12.6
1734696000 15.6
1734717600 28.6
1734739200 34.1
1734760800 32.9
1734782400 31.1
1734804000 29.5
1734825600 32.9
1734847200 34.1
1734868800 32.9
1734890400 30.7
1734912000 33.6
1734933600 33.7
1734955200 31.2
1734976800 16.9
1734998400 15.7
1735020000 15.7
1735041600 17.6
1735063200 23.6
1735084800 32.7
1735106400 30.4
1735128000 27.3
1735149600 23.2
1735171200 27.6
1735192800 34.1
1735214400 33.9
1735236000 28.9
1735257600 17.5
1735279200 18.6
1735300800 19.0
1735322400 25.9
1735344000 28.9
1735365600 24.3
1735387200 28.5
1735408800 29.4
1735430400 27.3
1735452000 31.2
1735473600 32.3
1735495200 34.2
1735516800 34.1
1735538400 30.5
1735560000 25.3
1735581600 26.1
1735603200 26.1
1735624800 26.1
1735646400 13.9
1735668000 11.6
1735689600 21.8
